reading graph...
reading source...
Source = 754, 993 1449 2019
Source = 396, 1968 1432 2705
Source = 132, 2275 1594 1342
Source = 793, 1719 1897 1936
Source = 188, 1986 2001 2295
Source = 748, 1100 1415 2114
Source = 1019, 2744 1435 2152
Source = 387, 1826 1662 2276
Source = 982, 2127 1720 2707
Source = 608, 1831 1662 2308
Source = 878, 2107 1807 2561
Source = 265, 1877 1695 2399
Source = 80, 2519 2338 2711
Source = 686, 1383 1858 2557
Source = 455, 1179 1458 2175
Source = 955, 1096 1116 3004
Source = 851, 2601 2054 3345
Source = 445, 1933 1405 2367
Source = 65, 2067 1541 2087
Source = 882, 2609 2310 2564
Source = 543, 1984 2013 2986
Source = 583, 1557 1836 1774
Source = 409, 1916 2114 2381
Source = 241, 1781 1670 1984
Source = 354, 1833 1531 1657
Source = 628, 2147 2001 2894
Source = 751, 876 470 1706
Source = 498, 1618 1772 2438
Source = 894, 2258 1775 2821
Source = 906, 2158 2317 2717
Source = 45, 1962 2544 3224
Source = 158, 1414 945 1973
Source = 412, 1784 1904 2171
Source = 207, 2016 1789 2619
Source = 502, 2601 2617 2371
Source = 143, 1008 706 2163
Source = 636, 1691 1623 2338
Source = 279, 1380 1637 1689
Source = 787, 1585 1737 2278
Source = 287, 1387 681 1950
Source = 631, 964 1314 1898
Source = 551, 1719 1677 2041
Source = 48, 2203 1612 1706
Source = 584, 2338 2603 2460
Source = 339, 2681 2639 3003
Source = 822, 982 1671 2244
Source = 413, 1253 1785 1160
Source = 410, 1939 2204 2061
Source = 999, 1778 2159 1548
Source = 230, 1495 1026 2054
Source = 602, 1915 2083 2132
Source = 467, 1991 1522 2550
Source = 609, 3028 2665 3511
Source = 201, 1955 1631 2004
Source = 987, 2035 2085 2305
Source = 878, 2107 1807 2561
Source = 22, 2175 2088 2635
Source = 763, 1906 2185 2123
Source = 663, 2174 1866 3009
Source = 842, 808 1308 1834
Source = 630, 1324 1603 1832
Source = 272, 1634 1051 2565
Source = 462, 2060 1618 2727
Source = 331, 1138 732 1968
Source = 468, 1705 2181 1475
Source = 519, 910 1519 817
Source = 424, 2170 1689 2535
Source = 565, 1737 1925 2466
Source = 504, 1239 1754 1146
Source = 616, 2147 1666 2512
Source = 634, 2325 1755 2472
Source = 368, 1795 1389 2625
Source = 378, 2324 1702 2849
Source = 840, 2332 1308 2635
Source = 105, 2544 2107 2957
Source = 714, 1868 1516 2233
Source = 451, 2177 2040 2261
Source = 358, 1827 1635 2375
Source = 883, 1770 1926 2665
Source = 203, 2635 2107 2814
Source = 518, 2146 1851 2591
Source = 480, 2143 1566 2950
Source = 984, 1631 1240 2297
Source = 805, 1802 2147 2549
Source = 910, 1941 2169 2437
Source = 619, 1353 1285 2119
Source = 314, 2148 1953 3001
Source = 399, 1677 1196 2049
Source = 412, 1784 1904 2171
Source = 1012, 1660 1917 1969
Source = 732, 1363 1295 2010
Source = 493, 1655 1249 2485
Source = 600, 1227 1727 2253
Source = 561, 1950 1443 2436
Source = 971, 2142 1763 2529
Source = 297, 1997 1579 2122
Source = 499, 2323 2016 2685
Source = 796, 2104 1807 2797
Source = 821, 1822 1404 1877
Source = 779, 1593 2068 2767
Source = 627, 2044 1552 2810
Source = 991, 1411 1737 2460
Source = 229, 1781 1688 1247
Source = 924, 1664 1258 2014
Source = 693, 1253 846 2279
Source = 423, 1573 1249 1790
Source = 502, 2601 2617 2371
Source = 249, 2315 1627 1987
Source = 451, 2177 2040 2261
Source = 199, 2205 2113 2112
Source = 726, 1685 1521 2135
Source = 249, 2315 1627 1987
Source = 413, 1253 1785 1160
Source = 361, 1833 1916 2392
Source = 116, 1807 1352 1778
Source = 422, 2069 2233 2800
Source = 14, 1893 1475 1322
Source = 853, 1643 1237 1458
Source = 741, 1709 1709 2426
Source = 230, 1495 1026 2054
Source = 454, 1882 1838 1900
Source = 307, 1814 1488 2373
Source = 994, 2323 1632 2760
Source = 282, 2161 1711 2557
Source = 157, 663 1163 1689
Source = 874, 1832 1447 1907
Source = 526, 1743 1574 2220
Source = 29, 2587 1957 3252
Source = 419, 2190 2003 2711
Source = 103, 1210 1840 2783
Source = 107, 1978 1497 2343
Source = 424, 2170 1689 2535
Source = 459, 1606 1200 1814
Source = 792, 2219 1808 2427
Source = 331, 1138 732 1968
Source = 107, 1978 1497 2343
Source = 278, 2186 1768 2799
Source = 985, 1481 1837 2479
Source = 89, 2003 2612 2984
Source = 496, 1812 2430 2992
Source = 209, 1742 1714 1761
Source = 693, 1253 846 2279
Source = 132, 2275 1594 1342
Source = 187, 1886 1339 2630
Source = 823, 1690 1849 2249
Source = 182, 2211 2183 2453
Source = 148, 1215 1575 2162
Source = 997, 2075 2256 2657
Source = 970, 1846 1727 2446
Source = 780, 2444 2294 3208
Source = 1023, 2550 0 2613
Source = 175, 2398 1862 2882
Source = 455, 1179 1458 2175
Source = 300, 2152 1954 2064
Source = 455, 1179 1458 2175
Source = 428, 2014 1836 2396
Source = 464, 2179 1696 2348
Source = 984, 1631 1240 2297
Source = 73, 2664 1022 2617
Source = 414, 1327 858 1886
Source = 649, 1765 1229 2502
Source = 857, 1120 1620 1866
Source = 125, 2034 1987 2460
Source = 351, 985 1153 2011
Source = 240, 2587 2343 3109
Source = 958, 1691 1471 2766
Source = 922, 1441 1550 2182
Source = 476, 2464 2107 2847
Source = 367, 2920 3077 3743
Source = 321, 1773 1903 2643
Source = 712, 2377 1960 1849
Source = 932, 820 1763 2467
Source = 1020, 1591 1434 2100
Source = 401, 2001 2000 2310
Source = 522, 2187 1327 2044
Source = 756, 3391 3057 3778
Source = 272, 1634 1051 2565
Source = 158, 1414 945 1973
Source = 832, 1314 1371 2149
Source = 650, 1500 211 2008
Source = 570, 1493 1772 1710
Source = 264, 1308 890 1921
Source = 826, 2236 2020 1877
Source = 935, 1712 2139 2548
Source = 442, 1942 2442 2968
Source = 729, 1938 1918 1991
Source = 944, 1932 1668 2429
Source = 543, 1984 2013 2986
Source = 399, 1677 1196 2049
Source = 731, 2161 1838 2684
Source = 180, 1574 2072 2600
Source = 909, 1329 1027 2484
Source = 591, 2224 1327 2607
Source = 189, 1272 1564 2201
Source = 317, 1913 1505 2644
Source = 798, 1666 1407 2341
Source = 2, 2056 1332 2049
Source = 460, 2354 2229 2946
Source = 953, 1835 1299 2531
Source = 943, 1486 1774 2395
Source = 303, 2015 1333 2241
Source = 583, 1557 1836 1774
Source = 177, 1979 986 2204
Source = 317, 1913 1505 2644
Source = 53, 1890 926 2383
Source = 844, 2270 1480 2528
Source = 32, 1677 1566 2399
Source = 429, 2665 2259 3218
Source = 656, 2465 1711 2372
Source = 362, 1653 1925 1716
Source = 797, 1961 1572 2292
Source = 711, 1468 1747 1976
Source = 267, 1959 670 2467
Source = 807, 2439 2403 2613
Source = 950, 1003 1430 1828
Source = 455, 1179 1458 2175
Source = 254, 2007 1700 1609
Source = 697, 3312 2593 3517
Source = 592, 1335 1267 2101
Source = 449, 2597 2273 2514
Source = 945, 1534 2223 2420
Source = 519, 910 1519 817
Source = 649, 1765 1229 2502
Source = 899, 2106 2145 2975
Source = 15, 1678 1784 1871
Source = 137, 1656 1587 2579
Source = 91, 1507 1119 1721
Source = 2, 2056 1332 2049
Source = 9, 2479 2301 2861
Source = 682, 2086 2431 2001
Source = 194, 1635 1229 1843
Source = 220, 1743 1464 2197
Source = 244, 2735 2616 3335
Source = 159, 1913 2065 2301
Source = 713, 1872 1598 1642
Source = 929, 1392 1565 2215
Source = 706, 2040 1634 2248
Source = 328, 1706 1732 2541
Source = 461, 1993 1749 2326
Source = 89, 2003 2612 2984
Source = 47, 2023 1864 2716
Source = 306, 2247 1778 2806
Source = 107, 1978 1497 2343
Source = 905, 2479 1700 2433
Source = 371, 841 1341 1867
Source = 1007, 1534 1686 2184
Source = 803, 1436 1647 1706
Source = 1018, 1542 581 1979
Source = 901, 2318 1792 2338
Source = 226, 1882 1413 2441
Source = 1022, 1428 1381 1986
Source = 283, 1948 984 2279
Source = 143, 1008 706 2163
Source = 368, 1795 1389 2625
Source = 588, 1775 1896 2801
Source = 149, 1644 1108 2381
Source = 805, 1802 2147 2549
Source = 327, 1826 2105 2852
Source = 673, 1766 1381 2417
Source = 918, 2377 2078 2291
Source = 94, 1493 1885 1844
Source = 794, 1525 1611 2125
Source = 653, 1890 1527 2550
Source = 6, 2569 1966 2856
Source = 262, 2122 2245 1792
Source = 419, 2190 2003 2711
Source = 674, 1620 1772 2313
Source = 59, 2144 1687 2647
Source = 481, 1574 1631 2177
Source = 905, 2479 1700 2433
Source = 589, 1905 1968 2701
Source = 916, 2338 2618 2840
Source = 436, 1065 1582 2301
Source = 710, 2199 1875 2248
Source = 520, 2229 1572 2594
Source = 850, 1861 1231 2526
Source = 549, 2024 1063 2236
Source = 676, 2475 1868 2585
Source = 813, 1571 1432 979
Source = 971, 2142 1763 2529
Source = 510, 1940 1552 2154
Source = 553, 1742 1273 2301
Source = 63, 818 1318 1844
Source = 399, 1677 1196 2049
Source = 623, 1742 2013 2473
Source = 66, 1969 1922 2395
Source = 466, 2183 1429 2090
Source = 904, 1297 1676 1795
Source = 358, 1827 1635 2375
Source = 268, 1719 1313 2232
Source = 827, 1538 1331 1868
Source = 976, 1348 1848 1979
Source = 425, 1932 1885 1844
Source = 1015, 1593 632 2177
Source = 889, 1877 916 2314
Source = 223, 2670 1709 2909
Source = 438, 2075 1727 1982
Source = 198, 1741 2187 2636
Source = 696, 1654 1248 1469
Source = 1006, 1300 894 2130
Source = 895, 919 1757 2785
Source = 315, 2907 3286 3405
Source = 952, 2513 2095 2879
Source = 81, 3117 1760 3033
Source = 223, 2670 1709 2909
Source = 830, 1936 1455 2308
Source = 889, 1877 916 2314
Source = 208, 1877 1562 2228
Source = 997, 2075 2256 2657
Source = 824, 1698 1292 2441
Source = 31, 2160 1794 2511
Source = 256, 2064 1726 2208
Source = 742, 1424 460 2418
Source = 598, 1942 1312 2607
Source = 233, 2539 2122 2011
Source = 546, 2207 1417 2465
Source = 536, 1594 1700 2302
Source = 950, 1003 1430 1828
Source = 524, 2174 1912 2561
Source = 896, 1985 2024 2854
Source = 696, 1654 1248 1469
Source = 525, 1964 1796 2462
Source = 256, 2064 1726 2208
Source = 191, 1562 1394 2060
Source = 148, 1215 1575 2162
Source = 975, 2003 1597 2630
Source = 119, 2047 1638 2172
Source = 123, 1273 1729 2299
Source = 419, 2190 2003 2711
Source = 21, 1502 1559 2105
Source = 276, 1669 1263 1877
Source = 64, 2324 1824 1937
Source = 31, 2160 1794 2511
Source = 139, 1870 1596 1640
Source = 117, 1872 1375 1824
Source = 130, 2525 2225 2823
Source = 629, 2817 1604 2877
Source = 10, 2893 2512 3181
Source = 497, 2746 2027 2951
Source = 35, 1698 1955 2007
Source = 712, 2377 1960 1849
Source = 6, 2569 1966 2856
Source = 732, 1363 1295 2010
Source = 810, 2262 1380 2553
Source = 636, 1691 1623 2338
Source = 378, 2324 1702 2849
Source = 693, 1253 846 2279
Source = 907, 1601 1213 1815
Source = 132, 2275 1594 1342
Source = 597, 1843 2318 2497
Source = 154, 2074 1455 2195
Source = 283, 1948 984 2279
Source = 17, 1242 1742 1564
Source = 187, 1886 1339 2630
Source = 957, 793 1425 2141
Source = 490, 1955 1352 2251
Source = 529, 1978 2137 2689
Source = 839, 2133 1809 2350
Source = 347, 1210 1296 1810
Source = 675, 2218 1690 2237
Source = 987, 2035 2085 2305
Source = 210, 2026 1646 2206
Source = 611, 1691 1522 2168
Source = 184, 1576 1833 1885
Source = 994, 2323 1632 2760
Source = 985, 1481 1837 2479
Source = 362, 1653 1925 1716
Source = 815, 2137 1867 2584
Source = 940, 1627 1534 1093
Source = 932, 820 1763 2467
Source = 611, 1691 1522 2168
Source = 725, 1468 2157 3115
Source = 533, 1913 2388 3087
Source = 869, 1203 1703 2229
Source = 10, 2893 2512 3181
Source = 302, 1411 1387 2329
Source = 922, 1441 1550 2182
Source = 585, 2168 1676 2934
Source = 869, 1203 1703 2229
Source = 351, 985 1153 2011
Source = 956, 1577 1472 2085
Source = 398, 2479 1689 1821
Source = 798, 1666 1407 2341
Source = 517, 1599 1130 2158
Source = 983, 2840 2600 3319
Source = 383, 2127 1600 2684
Source = 903, 1588 1821 2805
Source = 870, 1719 1250 2278
Source = 849, 2324 1887 2737
Source = 605, 1777 1852 2567
Source = 886, 2119 1329 2377
Source = 527, 1235 1614 2007
Source = 1002, 2446 2040 3072
Source = 539, 1979 2155 2288
Source = 925, 2080 362 2457
Source = 624, 2040 2146 2748
Source = 944, 1932 1668 2429
Source = 569, 2604 2455 2302
Source = 754, 993 1449 2019
Source = 514, 1826 862 2319
Source = 516, 1541 1867 2480
Source = 718, 1308 1467 1867
Source = 661, 1695 1648 1607
Source = 144, 1787 1445 1906
Source = 197, 2171 1765 1952
Source = 788, 1818 1962 2127
Source = 654, 1539 1429 2394
Source = 189, 1272 1564 2201
Source = 882, 2609 2310 2564
Source = 918, 2377 2078 2291
Source = 872, 1913 1556 2296
Source = 646, 2232 1826 2837
Source = 211, 2144 1740 2621
Source = 933, 1765 1296 2324
Source = 596, 1628 1741 2526
Source = 767, 2915 3142 3413
Source = 422, 2069 2233 2800
Source = 2, 2056 1332 2049
Source = 16, 2163 153 2248
Source = 158, 1414 945 1973
Source = 855, 2520 1817 2860
Source = 118, 1869 1179 1919
Source = 104, 1125 1640 1032
Source = 410, 1939 2204 2061
Source = 456, 1970 1550 2187
Source = 944, 1932 1668 2429
Source = 38, 2093 1687 2923
Source = 989, 935 1544 2582
Source = 134, 1681 1275 2307
Source = 328, 1706 1732 2541
Source = 664, 2003 2218 2560
Source = 585, 2168 1676 2934
Source = 889, 1877 916 2314
Source = 104, 1125 1640 1032
Source = 817, 2127 1348 2344
Source = 635, 1503 542 1940
Source = 172, 2003 1297 2529
Source = 882, 2609 2310 2564
Source = 838, 1875 2132 2184
Source = 959, 1754 1038 2186
Source = 558, 2104 1235 2526
Source = 729, 1938 1918 1991
Source = 252, 2342 2034 2789
Source = 727, 1888 2330 2187
Source = 262, 2122 2245 1792
Source = 1010, 2245 1283 1847
Source = 749, 1779 1778 2088
Source = 602, 1915 2083 2132
Source = 891, 2081 1924 1851
Source = 527, 1235 1614 2007
Source = 509, 1967 1561 2797
Source = 723, 1767 2024 2076
Source = 54, 2535 2000 2896
Source = 325, 1915 814 1554
Source = 835, 1775 2120 2522
Source = 109, 1313 1429 1220
Source = 938, 1905 1499 1926
Source = 706, 2040 1634 2248
Source = 636, 1691 1623 2338
Source = 710, 2199 1875 2248
Source = 750, 1710 2208 2272
Source = 598, 1942 1312 2607
Source = 918, 2377 2078 2291
Source = 874, 1832 1447 1907
Source = 289, 1539 1520 1993
Source = 475, 2047 2223 2356
Source = 233, 2539 2122 2011
Source = 850, 1861 1231 2526
Source = 584, 2338 2603 2460
Source = 140, 2279 2210 3053
Source = 8, 1943 1365 2330
Source = 444, 1802 1770 2526
Source = 627, 2044 1552 2810
Source = 463, 1028 1811 2528
Source = 735, 962 1462 1988
Source = 1006, 1300 894 2130
Source = 5, 2023 1463 2240
Source = 888, 2881 2756 3473
Source = 563, 2496 2556 3126
Source = 226, 1882 1413 2441
Source = 575, 1518 2047 2764
Source = 2, 2056 1332 2049
Source = 72, 1656 1354 2665
Source = 331, 1138 732 1968
Source = 490, 1955 1352 2251
Source = 134, 1681 1275 2307
Source = 491, 1611 2243 2645
Source = 793, 1719 1897 1936
Source = 953, 1835 1299 2531
Source = 735, 962 1462 1988
Source = 353, 1357 951 2187
Source = 629, 2817 1604 2877
Source = 142, 2184 1711 2943
Source = 232, 2373 2029 2682
Source = 20, 1970 1934 2144
Source = 203, 2635 2107 2814
Source = 558, 2104 1235 2526
Source = 531, 2300 1998 2619
Source = 654, 1539 1429 2394
Source = 565, 1737 1925 2466
Source = 815, 2137 1867 2584
Source = 774, 1664 1636 2489
Source = 997, 2075 2256 2657
Source = 809, 1910 1095 2408
Source = 461, 1993 1749 2326
Source = 299, 1929 1387 2667
Source = 125, 2034 1987 2460
Source = 819, 2533 1432 2172
Source = 346, 1968 2026 2640
Source = 969, 1054 1743 2447
Source = 104, 1125 1640 1032
Source = 839, 2133 1809 2350
Source = 955, 1096 1116 3004
Source = 210, 2026 1646 2206
Source = 924, 1664 1258 2014
Source = 309, 1417 1671 2300
Source = 221, 2387 2085 2211
Source = 647, 2251 1925 2639
Source = 185, 1604 1679 2394
Source = 931, 2322 1867 2293
Source = 941, 2031 1622 2156
Source = 232, 2373 2029 2682
Source = 913, 1764 2097 2790
Source = 23, 2144 2151 2051
Source = 492, 2247 1945 2828
Source = 135, 1276 1609 2302
Source = 308, 1572 1573 2080
Source = 304, 1386 1545 1945
Source = 334, 2180 2098 2897
Source = 271, 1722 1420 2307
Source = 566, 1155 1844 2417
Source = 547, 1723 2179 1888
Source = 289, 1539 1520 1993
Source = 715, 1808 1967 2367
Source = 691, 3156 2964 3373
Source = 183, 2005 1435 2152
Source = 1017, 2050 1567 2840
Source = 605, 1777 1852 2567
Source = 421, 1622 1694 2677
Source = 790, 1422 1701 1930
Source = 754, 993 1449 2019
Source = 581, 2181 2275 2679
Source = 757, 1317 1249 2083
Source = 494, 2179 2355 2488
Source = 1002, 2446 2040 3072
Source = 939, 1808 1433 1108
Source = 445, 1933 1405 2367
Source = 838, 1875 2132 2184
Source = 527, 1235 1614 2007
Source = 909, 1329 1027 2484
Source = 616, 2147 1666 2512
Source = 656, 2465 1711 2372
Source = 77, 1297 1456 1856
Source = 554, 2201 1795 2222
Source = 1010, 2245 1283 1847
Source = 852, 2407 2130 2048
Source = 583, 1557 1836 1774
Source = 999, 1778 2159 1548
Source = 982, 2127 1720 2707
Source = 396, 1968 1432 2705
Source = 625, 1933 1527 2763
Source = 522, 2187 1327 2044
Source = 868, 1841 1574 2360
Source = 48, 2203 1612 1706
Source = 965, 2107 1600 2593
Source = 416, 2004 2188 3030
Source = 468, 1705 2181 1475
Source = 145, 1721 2149 2724
Source = 790, 1422 1701 1930
Source = 619, 1353 1285 2119
Source = 959, 1754 1038 2186
Source = 384, 1576 2047 2238
Source = 726, 1685 1521 2135
Source = 429, 2665 2259 3218
Source = 80, 2519 2338 2711
Source = 318, 1951 1348 2238
Source = 953, 1835 1299 2531
Source = 283, 1948 984 2279
Source = 750, 1710 2208 2272
Source = 258, 2334 1483 2653
Source = 731, 2161 1838 2684
Source = 10, 2893 2512 3181
Source = 574, 2641 1862 2885
Source = 723, 1767 2024 2076
Source = 718, 1308 1467 1867
Source = 375, 1971 1878 1437
Source = 84, 1767 1298 2326
Source = 279, 1380 1637 1689
Source = 923, 1460 1413 1920
Source = 867, 1525 1223 2509
Source = 42, 1633 1564 2111
Source = 324, 2531 3031 3557
Source = 763, 1906 2185 2123
Source = 561, 1950 1443 2436
Source = 47, 2023 1864 2716
Source = 618, 1378 960 1991
Source = 767, 2915 3142 3413
Source = 892, 1963 1557 2334
Source = 71, 1732 1962 2732
Source = 904, 1297 1676 1795
Source = 697, 3312 2593 3517
Source = 989, 935 1544 2582
Source = 649, 1765 1229 2502
Source = 375, 1971 1878 1437
Source = 506, 1659 1914 907
Source = 2, 2056 1332 2049
Source = 942, 1899 1597 2187
Source = 96, 1269 1625 2178
Source = 796, 2104 1807 2797
Source = 473, 2013 1223 2348
Source = 863, 2627 2091 2916
Source = 959, 1754 1038 2186
Source = 616, 2147 1666 2512
Source = 931, 2322 1867 2293
Source = 642, 2628 2560 3171
Source = 705, 803 1303 1829
Source = 539, 1979 2155 2288
Source = 103, 1210 1840 2783
Source = 172, 2003 1297 2529
Source = 654, 1539 1429 2394
Source = 201, 1955 1631 2004
Source = 202, 1953 1801 2449
Source = 514, 1826 862 2319
Source = 486, 2681 2145 2995
Source = 590, 2432 2168 1898
Source = 496, 1812 2430 2992
Source = 885, 2289 2496 2922
Source = 374, 1970 1683 2602
Source = 1014, 1851 1214 2395
Source = 706, 2040 1634 2248
Source = 1022, 1428 1381 1986
Source = 66, 1969 1922 2395
Source = 1000, 3016 3237 3241
Source = 452, 1663 1356 2111
Source = 597, 1843 2318 2497
Source = 502, 2601 2617 2371
Source = 567, 2220 2005 2871
Source = 704, 893 1172 1889
Source = 636, 1691 1623 2338
Source = 112, 1706 1960 2411
Source = 151, 1777 1244 2126
Source = 279, 1380 1637 1689
Source = 671, 1149 1838 2796
Source = 860, 1880 826 2099
Source = 699, 526 1571 2173
Source = 271, 1722 1420 2307
Source = 300, 2152 1954 2064
Source = 1002, 2446 2040 3072
Source = 514, 1826 862 2319
Source = 671, 1149 1838 2796
Source = 212, 1863 1382 2228
Source = 604, 1743 1337 2398
Source = 996, 1875 2073 2793
Source = 642, 2628 2560 3171
Source = 1000, 3016 3237 3241
Source = 92, 831 1373 2478
Source = 191, 1562 1394 2060
Source = 723, 1767 2024 2076
Source = 523, 995 1422 2343
Source = 732, 1363 1295 2010
Source = 691, 3156 2964 3373
Source = 579, 2216 1598 2237
Source = 625, 1933 1527 2763
Source = 585, 2168 1676 2934
Source = 1011, 1475 1268 2445
Source = 458, 2355 1949 2551
Source = 465, 2158 1762 1594
Source = 1018, 1542 581 1979
Source = 362, 1653 1925 1716
Source = 876, 2074 1686 2288
Source = 399, 1677 1196 2049
Source = 545, 2176 1955 2240
Source = 32, 1677 1566 2399
Source = 114, 1940 976 2934
Source = 784, 1654 1515 1062
Source = 679, 1440 1681 2122
Source = 878, 2107 1807 2561
Source = 204, 1223 1755 1130
Source = 227, 2490 2094 2811
Source = 1009, 2039 1731 1914
Source = 574, 2641 1862 2885
Source = 308, 1572 1573 2080
Source = 723, 1767 2024 2076
Source = 512, 2651 1658 2876
Source = 667, 1920 2230 2582
Source = 1021, 2531 2594 3327
Source = 758, 1751 1566 2210
Source = 390, 1711 1768 2072
Source = 749, 1779 1778 2088
Source = 1023, 2550 0 2613
Source = 244, 2735 2616 3335
Source = 528, 2263 1857 2284
Source = 621, 2108 1239 1202
