num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 787, 1585 1737 2278
source = 287, 1387 681 1950
source = 631, 964 1314 1898
source = 551, 1719 1677 2041
source = 48, 2203 1612 1706
source = 584, 2338 2603 2460
source = 339, 2681 2639 3003
source = 822, 982 1671 2244
source = 413, 1253 1785 1160
source = 410, 1939 2204 2061
source = 999, 1778 2159 1548
source = 230, 1495 1026 2054
source = 602, 1915 2083 2132
source = 467, 1991 1522 2550
source = 609, 3028 2665 3511
source = 201, 1955 1631 2004
source = 987, 2035 2085 2305
source = 878, 2107 1807 2561
source = 22, 2175 2088 2635
source = 763, 1906 2185 2123
source = 663, 2174 1866 3009
source = 842, 808 1308 1834
source = 630, 1324 1603 1832
source = 272, 1634 1051 2565
source = 462, 2060 1618 2727
source = 331, 1138 732 1968
source = 468, 1705 2181 1475
source = 519, 910 1519 817
source = 424, 2170 1689 2535
source = 565, 1737 1925 2466
source = 504, 1239 1754 1146
source = 616, 2147 1666 2512
source = 634, 2325 1755 2472
source = 368, 1795 1389 2625
source = 378, 2324 1702 2849
source = 840, 2332 1308 2635
source = 105, 2544 2107 2957
source = 714, 1868 1516 2233
source = 451, 2177 2040 2261
source = 358, 1827 1635 2375
source = 883, 1770 1926 2665
source = 203, 2930 2647 2814
source = 518, 2146 1851 2591
source = 480, 2143 1566 2950
source = 984, 1631 1240 2297
source = 805, 1802 2147 2549
source = 910, 1941 2169 2437
source = 619, 1353 1285 2119
source = 314, 2148 1953 3001
source = 399, 1677 1196 2049
source = 412, 1784 1904 2171
source = 1012, 1660 1917 1969
source = 732, 1363 1295 2010
source = 493, 1655 1249 2485
source = 600, 1227 1727 2253
source = 561, 1950 1443 2436
source = 971, 2142 1763 2529
source = 297, 1997 1579 2122
source = 499, 2323 2016 2685
source = 796, 2104 1807 2797
source = 821, 1822 1404 1877
source = 779, 1593 2068 2767
source = 627, 2044 1552 2810
source = 991, 1411 1737 2460
source = 229, 1781 1688 1247
source = 924, 1664 1258 2014
source = 693, 1253 846 2279
source = 423, 1573 1249 1790
source = 502, 2601 2617 2371
source = 249, 2315 1627 1987
source = 451, 2177 2040 2261
source = 199, 2205 2113 2112
source = 726, 1685 1521 2135
source = 249, 2315 1627 1987
source = 413, 1253 1785 1160
source = 361, 1833 1916 2392
source = 116, 1807 1352 1778
source = 422, 2069 2233 2800
source = 14, 1893 1475 1322
source = 853, 1643 1237 1458
source = 741, 1709 1709 2426
source = 230, 1495 1026 2054
source = 454, 1882 1838 1900
source = 307, 1814 1488 2373
source = 994, 2323 1632 2760
source = 282, 2161 1711 2557
source = 157, 663 1163 1689
source = 874, 1832 1447 1907
source = 526, 1743 1574 2220
source = 29, 2587 1957 3252
source = 419, 2190 2003 2711
source = 103, 1210 1840 2783
source = 107, 1978 1497 2343
source = 424, 2170 1689 2535
source = 459, 1606 1200 1814
source = 792, 2219 1808 2427
source = 331, 1138 732 1968
source = 107, 1978 1497 2343
source = 278, 2186 1768 2799
source = 985, 1481 1837 2479
source = 89, 2003 2612 2984
source = 496, 1812 2430 2992
source = 209, 1742 1714 1761
source = 693, 1253 846 2279
source = 132, 2275 1594 1342
source = 187, 1886 1339 2630
source = 823, 1690 1849 2249
source = 182, 2211 2183 2453
source = 148, 1215 1575 2162
source = 997, 2075 2256 2657
source = 970, 1846 1727 2446
source = 780, 2444 2294 3208
source = 1023, 2550 0 2613
source = 175, 2398 1862 2882
source = 455, 1179 1458 2175
source = 300, 2152 1954 2064
source = 455, 1179 1458 2175
source = 428, 2014 1836 2396
source = 464, 2179 1696 2348
source = 984, 1631 1240 2297
source = 73, 2664 1022 2617
source = 414, 1327 858 1886
source = 649, 1765 1229 2502
source = 857, 1120 1620 1866
source = 125, 2034 1987 2460
source = 351, 985 1153 2011
source = 240, 2587 2343 3109
source = 958, 1691 1471 2766
source = 922, 1441 1550 2182
source = 476, 2464 2107 2847
source = 367, 2920 3077 3743
source = 321, 1773 1903 2643
source = 712, 2377 1960 1849
source = 932, 820 1763 2467
source = 1020, 1591 1434 2100
source = 401, 2001 2000 2310
source = 522, 2187 1327 2044
source = 756, 3391 3057 3778
source = 272, 1634 1051 2565
source = 158, 1414 945 1973
source = 832, 1314 1371 2149
source = 650, 1500 211 2008
source = 570, 1493 1772 1710
source = 264, 1308 890 1921
source = 826, 2236 2020 1877
source = 935, 1712 2139 2548
source = 442, 1942 2442 2968
source = 729, 1938 1918 1991
source = 944, 1932 1668 2429
source = 543, 1984 2013 2986
source = 399, 1677 1196 2049
source = 731, 2161 1838 2684
source = 180, 1574 2072 2600
source = 909, 1329 1027 2484
source = 591, 2224 1327 2607
source = 189, 1272 1564 2201
source = 317, 1913 1505 2644
source = 798, 1666 1407 2341
source = 2, 2056 1332 2049
source = 460, 2354 2229 2946
source = 953, 1835 1299 2531
source = 943, 1486 1774 2395
source = 303, 2015 1333 2241
source = 583, 1557 1836 1774
source = 177, 1979 986 2204
source = 317, 1913 1505 2644
source = 53, 1890 926 2383
source = 844, 2270 1480 2528
source = 32, 1677 1566 2399
source = 429, 2665 2259 3218
source = 656, 2465 1711 2372
source = 362, 1653 1925 1716
source = 797, 1961 1572 2292
source = 711, 1468 1747 1976
source = 267, 1959 670 2467
source = 807, 2439 2403 2613
source = 950, 1003 1430 1828
source = 455, 1179 1458 2175
source = 254, 2007 1700 1609
source = 697, 3312 2593 3517
source = 592, 1335 1267 2101
source = 449, 2597 2273 2514
source = 945, 1534 2223 2420
source = 519, 910 1519 817
source = 649, 1765 1229 2502
source = 899, 2106 2145 2975
source = 15, 1678 1784 1871
source = 137, 1656 1587 2579
source = 91, 1507 1119 1721
source = 2, 2056 1332 2049
source = 9, 2479 2301 2861
source = 682, 2086 2431 2001
source = 194, 1635 1229 1843
source = 220, 1743 1464 2197
source = 244, 2735 2616 3335
source = 159, 1913 2065 2301
source = 713, 1872 1598 1642
source = 929, 1392 1565 2215
source = 706, 2040 1634 2248
source = 328, 1706 1732 2541
source = 461, 1993 1749 2326
source = 89, 2003 2612 2984
source = 47, 2023 1864 2716
source = 306, 2247 1778 2806
source = 107, 1978 1497 2343
source = 905, 2479 1700 2433
source = 371, 841 1341 1867
source = 1007, 1534 1686 2184
source = 803, 1436 1647 1706
source = 1018, 1542 581 1979
source = 901, 2318 1792 2338
source = 226, 1882 1413 2441
source = 1022, 1428 1381 1986
source = 283, 1948 984 2279
source = 143, 1008 706 2163
source = 368, 1795 1389 2625
source = 588, 1775 1896 2801
source = 149, 1644 1108 2381
source = 805, 1802 2147 2549
source = 327, 1826 2105 2852
source = 673, 1766 1381 2417
source = 918, 2377 2078 2291
source = 94, 1493 1885 1844
source = 794, 1525 1611 2125
source = 653, 1890 1527 2550
source = 6, 2569 1966 2856
source = 262, 2122 2245 1792
source = 419, 2190 2003 2711
source = 674, 1620 1772 2313
source = 59, 2144 1687 2647
source = 481, 1574 1631 2177
source = 905, 2479 1700 2433
source = 589, 1905 1968 2701
source = 916, 2338 2618 2840
source = 436, 1065 1582 2301
source = 710, 2199 1875 2248
source = 520, 2229 1572 2594
source = 850, 1861 1231 2526
source = 549, 2024 1063 2236
source = 676, 2475 1868 2585
source = 813, 1571 1432 979
source = 971, 2142 1763 2529
source = 510, 1940 1552 2154
source = 553, 1742 1273 2301
source = 63, 818 1318 1844
source = 399, 1677 1196 2049
source = 623, 1742 2013 2473
source = 66, 1969 1922 2395
source = 466, 2183 1429 2090
source = 904, 1297 1676 1795
source = 358, 1827 1635 2375
source = 268, 1719 1313 2232
source = 827, 1538 1331 1868
source = 976, 1348 1848 1979
source = 425, 1932 1885 1844
source = 1015, 1593 632 2177
source = 889, 1877 916 2314
source = 223, 2670 1709 2909
source = 438, 2075 1727 1982
source = 198, 1741 2187 2636
source = 696, 1654 1248 1469
source = 1006, 1300 894 2130
source = 895, 919 1757 2785
source = 315, 2907 3286 3405
source = 952, 2513 2095 2879
source = 81, 3117 1760 3033
source = 223, 2670 1709 2909
source = 830, 1936 1455 2308
source = 889, 1877 916 2314
source = 208, 1877 1562 2228
source = 997, 2075 2256 2657
source = 824, 1698 1292 2441
source = 31, 2160 1794 2511
source = 256, 2064 1726 2208
source = 742, 1424 460 2418
source = 598, 1942 1312 2607
source = 233, 2539 2122 2011
source = 546, 2207 1417 2465
source = 536, 1594 1882 2484
source = 950, 1003 1430 1828
source = 524, 2174 1912 2561
source = 896, 1985 2024 2854
source = 696, 1654 1248 1469
source = 525, 1964 1796 2462
source = 256, 2064 1726 2208
source = 191, 1562 1394 2060
source = 148, 1215 1575 2162
source = 975, 2003 1597 2630
source = 119, 2047 1638 2172
source = 123, 1273 1729 2299
source = 419, 2190 2003 2711
source = 21, 1502 1559 2105
source = 276, 1669 1263 1877
source = 64, 2324 1824 1937
source = 31, 2160 1794 2511
source = 139, 1870 1596 1640
source = 117, 1872 1375 1824
source = 130, 2525 2225 2823
source = 629, 2817 1604 2877
source = 10, 2893 2512 3181
source = 497, 2746 2027 2951
source = 35, 1698 1955 2007
source = 712, 2377 1960 1849
source = 6, 2569 1966 2856
source = 732, 1363 1295 2010
source = 810, 2262 1380 2553
source = 636, 1691 1623 2338
source = 378, 2324 1702 2849
source = 693, 1253 846 2279
source = 907, 1601 1213 1815
source = 132, 2275 1594 1342
source = 597, 1843 2318 2497
source = 154, 2074 1455 2195
source = 283, 1948 984 2279
source = 17, 1242 1742 1564
source = 187, 1886 1339 2630
source = 957, 793 1425 2141
source = 490, 1955 1352 2251
source = 529, 1978 2137 2689
source = 839, 2133 1809 2350
source = 347, 1210 1296 1810
source = 675, 2218 1690 2237
source = 987, 2035 2085 2305
source = 210, 2026 1646 2206
source = 611, 1691 1522 2168
source = 184, 1576 1833 1885
source = 994, 2323 1632 2760
source = 985, 1481 1837 2479
source = 362, 1653 1925 1716
source = 815, 2137 1867 2584
source = 940, 1627 1534 1093
source = 932, 820 1763 2467
source = 611, 1691 1522 2168
source = 725, 1468 2157 3115
source = 533, 1913 2388 3087
source = 869, 1203 1703 2229
source = 10, 2893 2512 3181
source = 302, 1411 1387 2329
source = 922, 1441 1550 2182
source = 585, 2168 1676 2934
source = 869, 1203 1703 2229
source = 351, 985 1153 2011
source = 956, 1577 1472 2085
source = 398, 2479 1689 1821
source = 798, 1666 1407 2341
source = 517, 1599 1130 2158
source = 983, 2840 2600 3319
source = 383, 2127 1600 2684
source = 903, 1588 1821 2805
source = 870, 1719 1250 2278
source = 849, 2324 1887 2737
source = 605, 1777 1852 2567
source = 886, 2119 1329 2377
source = 527, 1235 1614 2007
source = 1002, 2446 2040 3072
source = 539, 1979 2155 2288
source = 925, 2080 362 2457
source = 624, 2040 2146 2748
source = 944, 1932 1668 2429
source = 569, 2604 2455 2302
source = 754, 993 1449 2019
source = 514, 1826 862 2319
source = 516, 1541 1867 2480
source = 718, 1308 1467 1867
source = 661, 1695 1648 1607
source = 144, 1787 1445 1906
source = 197, 2171 1765 1952
source = 788, 1818 1962 2127
source = 654, 1539 1429 2394
source = 189, 1272 1564 2201
source = 882, 2609 2310 2564
source = 918, 2377 2078 2291
source = 872, 1913 1556 2296
source = 646, 2232 1826 2837
source = 211, 2144 1740 2621
source = 933, 1765 1296 2324
source = 596, 1628 1741 2526
source = 767, 2915 3142 3413
source = 422, 2069 2233 2800
source = 2, 2056 1332 2049
source = 16, 2163 153 2248
source = 158, 1414 945 1973
source = 855, 2520 1817 2860
source = 118, 1869 1179 1919
source = 104, 1125 1640 1032
source = 410, 1939 2204 2061
source = 456, 1970 1550 2187
source = 944, 1932 1668 2429
source = 38, 2093 1687 2923
source = 989, 935 1544 2582
source = 134, 1681 1275 2307
source = 328, 1706 1732 2541
source = 664, 2003 2218 2560
source = 585, 2168 1676 2934
source = 889, 1877 916 2314
source = 104, 1125 1640 1032
source = 817, 2127 1348 2344
source = 635, 1503 542 1940
source = 172, 2003 1297 2529
source = 882, 2609 2310 2564
source = 838, 1875 2132 2184
source = 959, 1754 1038 2186
source = 558, 2104 1235 2526
source = 729, 1938 1918 1991
source = 252, 2342 2034 2789
source = 727, 1888 2330 2187
source = 262, 2122 2245 1792
source = 1010, 2245 1283 1847
source = 749, 1779 1778 2088
source = 602, 1915 2083 2132
source = 891, 2081 1924 1851
source = 527, 1235 1614 2007
source = 509, 1967 1561 2797
source = 723, 1767 2024 2076
source = 54, 2535 2000 2896
source = 325, 1915 814 1554
source = 835, 1775 2120 2522
source = 109, 1313 1429 1220
source = 938, 1905 1499 1926
source = 706, 2040 1634 2248
source = 636, 1691 1623 2338
source = 710, 2199 1875 2248
source = 750, 1710 2208 2272
source = 598, 1942 1312 2607
source = 918, 2377 2078 2291
source = 874, 1832 1447 1907
source = 289, 1539 1520 1993
source = 475, 2047 2223 2356
source = 233, 2539 2122 2011
source = 850, 1861 1231 2526
source = 584, 2338 2603 2460
source = 140, 2279 2210 3053
source = 8, 1943 1365 2330
source = 444, 1802 1770 2526
source = 627, 2044 1552 2810
source = 463, 1028 1811 2528
source = 735, 962 1462 1988
source = 1006, 1300 894 2130
source = 5, 2023 1463 2240
source = 888, 2881 2756 3473
source = 563, 2496 2556 3126
source = 226, 1882 1413 2441
source = 575, 1518 2047 2764
source = 2, 2056 1332 2049
source = 72, 1656 1354 2665
source = 331, 1138 732 1968
source = 490, 1955 1352 2251
source = 134, 1681 1275 2307
source = 491, 1611 2243 2645
source = 793, 1719 1897 1936
source = 953, 1835 1299 2531
source = 735, 962 1462 1988
source = 353, 1357 951 2187
source = 629, 2817 1604 2877
source = 142, 2184 1711 2943
source = 232, 2373 2029 2682
source = 20, 1970 1934 2144
source = 203, 2930 2647 2814
source = 558, 2104 1235 2526
source = 531, 2300 1998 2619
source = 654, 1539 1429 2394
source = 565, 1737 1925 2466
source = 815, 2137 1867 2584
source = 774, 1664 1636 2489
source = 997, 2075 2256 2657
source = 809, 1910 1095 2408
source = 461, 1993 1749 2326
source = 299, 1929 1387 2667
source = 125, 2034 1987 2460
source = 819, 2533 1432 2172
source = 346, 1968 2026 2640
source = 969, 1054 1743 2447
source = 104, 1125 1640 1032
source = 839, 2133 1809 2350
source = 955, 1096 1116 3004
source = 210, 2026 1646 2206
source = 924, 1664 1258 2014
source = 309, 1417 1671 2300
source = 221, 2387 2085 2211
source = 647, 2251 1925 2639
source = 185, 1604 1679 2394
source = 931, 2322 1867 2293
source = 941, 2031 1622 2156
source = 232, 2373 2029 2682
source = 913, 1764 2097 2790
source = 23, 2144 2151 2051
source = 492, 2247 1945 2828
source = 135, 1276 1609 2302
source = 308, 1572 1573 2080
source = 304, 1386 1545 1945
source = 334, 2180 2098 2897
source = 271, 1722 1420 2307
source = 566, 1155 1844 2417
source = 547, 1723 2179 1888
source = 289, 1539 1753 1993
source = 715, 1808 1967 2367
source = 691, 3156 2964 3373
source = 183, 2005 1435 2152
source = 1017, 2050 1567 2840
source = 605, 1777 1852 2567
source = 421, 1622 1694 2677
source = 790, 1422 1701 1930
source = 754, 993 1449 2019
source = 581, 2181 2275 2679
source = 757, 1317 1249 2083
source = 494, 2179 2355 2488
source = 1002, 2446 2040 3072
source = 939, 1808 1433 1108
source = 445, 1933 1405 2367
source = 838, 1875 2132 2184
source = 527, 1235 1614 2007
source = 909, 1329 1027 2484
source = 616, 2147 1666 2512
source = 656, 2465 1711 2372
source = 77, 1297 1456 1856
source = 554, 2201 1795 2222
source = 1010, 2245 1283 1847
source = 852, 2407 2130 2048
source = 583, 1557 1836 1774
source = 999, 1778 2159 1548
source = 982, 2127 1720 2707
source = 396, 1968 1432 2705
source = 625, 1933 1527 2763
source = 522, 2187 1327 2044
source = 868, 1841 1574 2360
source = 48, 2203 1612 1706
source = 965, 2107 1600 2593
source = 416, 2004 2188 3030
source = 468, 1705 2181 1475
source = 145, 1721 2149 2724
source = 790, 1422 1701 1930
source = 619, 1353 1285 2119
source = 959, 1754 1038 2186
source = 384, 1576 2047 2238
source = 726, 1685 1521 2135
source = 429, 2665 2259 3218
source = 80, 2519 2338 2711
source = 318, 1951 1348 2238
source = 953, 1835 1299 2531
source = 283, 1948 984 2279
source = 750, 1710 2208 2272
source = 258, 2334 1483 2653
source = 731, 2161 1838 2684
source = 10, 2893 2512 3181
source = 574, 2641 1862 2885
source = 723, 1767 2024 2076
source = 718, 1308 1467 1867
source = 375, 1971 1878 1437
source = 84, 1767 1298 2326
source = 279, 1380 1637 1689
source = 923, 1460 1413 1920
source = 867, 1525 1223 2509
source = 42, 1633 1564 2111
source = 324, 2531 3031 3557
source = 763, 1906 2185 2123
source = 561, 1950 1443 2436
source = 47, 2023 1864 2716
source = 618, 1378 960 1991
source = 767, 2915 3142 3413
source = 892, 1963 1557 2334
source = 71, 1732 1962 2732
source = 904, 1297 1676 1795
source = 697, 3312 2593 3517
source = 989, 935 1544 2582
source = 649, 1765 1229 2502
source = 375, 1971 1878 1437
source = 506, 1659 1914 907
source = 2, 2056 1332 2049
source = 942, 1899 1597 2187
source = 96, 1269 1625 2178
source = 796, 2104 1807 2797
source = 473, 2013 1223 2348
source = 863, 2627 2091 2916
source = 959, 1754 1038 2186
source = 616, 2147 1666 2512
source = 931, 2322 1867 2293
source = 642, 2628 2560 3171
source = 705, 803 1303 1829
source = 539, 1979 2155 2288
source = 103, 1210 1840 2783
source = 172, 2003 1297 2529
source = 654, 1539 1429 2394
source = 201, 1955 1631 2004
source = 202, 1953 1801 2449
source = 514, 1826 862 2319
source = 486, 2681 2145 2995
source = 590, 2432 2168 1898
source = 496, 1812 2430 2992
source = 885, 2289 2496 2922
source = 374, 1970 1683 2602
source = 1014, 1851 1214 2395
source = 706, 2040 1634 2248
source = 1022, 1428 1381 1986
source = 66, 1969 1922 2395
source = 1000, 3016 3237 3241
source = 452, 1663 1356 2111
source = 597, 1843 2318 2497
source = 502, 2601 2617 2371
source = 567, 2220 2005 2871
source = 704, 893 1172 1889
source = 636, 1691 1623 2338
source = 112, 1706 1960 2411
source = 151, 1777 1244 2126
source = 279, 1380 1637 1689
source = 671, 1149 1838 2796
source = 860, 1880 826 2099
source = 699, 526 1571 2173
source = 271, 1722 1420 2307
source = 300, 2152 1954 2064
source = 1002, 2446 2040 3072
source = 514, 1826 862 2319
source = 671, 1149 1838 2796
source = 212, 1863 1382 2228
source = 604, 1743 1337 2398
source = 996, 1875 2073 2793
source = 642, 2628 2560 3171
source = 1000, 3016 3237 3241
source = 92, 831 1373 2478
source = 191, 1562 1394 2060
source = 723, 1767 2024 2076
source = 523, 995 1422 2343
source = 732, 1363 1295 2010
source = 691, 3156 2964 3373
source = 579, 2216 1598 2237
source = 625, 1933 1527 2763
source = 585, 2168 1676 2934
source = 1011, 1475 1268 2445
source = 458, 2355 1949 2551
source = 465, 2158 1762 1594
source = 1018, 1542 581 1979
source = 362, 1653 1925 1716
source = 876, 2074 1686 2288
source = 399, 1677 1196 2049
source = 545, 2176 1955 2240
source = 32, 1677 1566 2399
source = 114, 1940 976 2934
source = 784, 1654 1515 1062
source = 679, 1440 1681 2122
source = 878, 2107 1807 2561
source = 204, 1223 1755 1130
source = 227, 2490 2094 2811
source = 1009, 2039 1731 1914
source = 574, 2641 1862 2885
source = 308, 1572 1573 2080
source = 723, 1767 2024 2076
source = 512, 2651 1658 2876
source = 667, 1920 2230 2582
source = 1021, 2531 2594 3327
source = 758, 1751 1566 2210
source = 390, 1711 1768 2072
source = 749, 1779 1778 2088
source = 1023, 2550 0 2613
source = 244, 2735 2616 3335
source = 528, 2263 1857 2284
source = 621, 2108 1239 1202
